Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-14,Lipscomb,Loyola-MD,Neutral,-4.5,143.5,-193,70-65,5,0.5,135,-8.5
2021-11-14,Ark Pine Bl,Wyoming,Away,24.5,146,1242,45-85,-40,-15.5,130,-16
2021-11-14,Florida St,Florida,Away,-1.5,144,-124,55-71,-16,-17.5,126,-18
2021-11-14,Binghamton,Sacred Hrt,Away,7.5,145.5,246,72-60,12,19.5,132,-13.5
2021-11-14,NC-Asheville,Chattanooga,Away,12,144,491,45-75,-30,-18,120,-24
2021-11-14,U Penn,Bucknell,Away,-3,153,-167,73-68,5,2,141,-12
2021-11-14,South Dakota,Drake,Away,16.5,143,800,50-99,-49,-32.5,149,6
2021-11-14,Fairfield,Boston Col,Away,10,130,360,64-72,-8,2,136,6
2021-11-14,Canisius,St Bonavent,Away,20.5,137.5,1019,60-69,-9,11.5,129,-8.5
2021-11-14,Delaware St,Rider,Away,16,149.5,739,53-63,-10,6,116,-33.5
2021-11-14,Drexel,Syracuse,Away,15.5,146.5,775,60-75,-15,0.5,135,-11.5
2021-11-14,Morgan St,Geo Mason,Away,10.5,147.5,389,53-90,-37,-26.5,143,-4.5
2021-11-14,Idaho St,Seattle,Away,4.5,138,157,51-77,-26,-21.5,128,-10
2021-11-15,Buffalo,North Texas,Away,1.5,140.5,110,69-66,3,4.5,135,-5.5
2021-11-15,St. Thomas,Fordham,Away,8.5,144.5,320,78-84,-6,2.5,162,17.5
2021-11-15,Nicholls,Baylor,Away,21,146,874,60-89,-29,-8,149,3
2021-11-15,Prairie View,Texas Tech,Away,23.5,139.5,1172,49-84,-35,-11.5,133,-6.5
2021-11-15,Idaho,Fresno St,Away,22.5,140,974,62-69,-7,15.5,131,-9
2021-11-15,Grambling St,New Mexico,Away,12,148.5,404,61-86,-25,-13,147,-1.5
2021-11-15,Citadel,Presbyterian,Away,1.5,150.5,102,70-74,-4,-2.5,144,-6.5
2021-11-15,Alcorn St,Gonzaga,Away,40,152,2158,57-84,-27,13,141,-11
2021-11-15,NW State,S Methodist,Away,20.5,150,910,48-95,-47,-26.5,143,-7
2021-11-15,Samford,San Francisco,Away,20,152.5,1006,55-77,-22,-2,132,-20.5
2021-11-15,Coppin St,NC-Grnsboro,Away,18,141.5,822,48-55,-7,11,103,-38.5
2021-11-15,Kansas City,Missouri,Away,11,128,465,80-66,14,25,146,18
2021-11-15,NC A&T,S Florida,Away,8,130,264,54-56,-2,6,110,-20
2021-11-15,Radford,VA Tech,Away,20.5,136,1020,39-65,-26,-5.5,104,-32
2021-11-15,Lamar,GA Tech,Away,19,138,1100,66-75,-9,10,141,3
2021-11-15,Bryant,Clemson,Away,10.5,144.5,422,70-93,-23,-12.5,163,18.5
2021-11-15,Penn St,U Mass,Away,-4,142,-180,56-81,-25,-29,137,-5
2021-11-15,Montana,North Dakota,Away,-7,139.5,-285,77-79,-2,-9,156,16.5
2021-11-15,N Dakota St,UNLV,Away,4,128.5,155,62-64,-2,2,126,-2.5
2021-11-15,Manhattan,Old Dominion,Away,7.5,126,286,58-79,-21,-13.5,137,11
2021-11-15,IUPUI,Denver,Neutral,-2,132.5,-125,47-63,-16,-18,110,-22.5
2021-11-15,Bowling Grn,Ohio St,Away,16,145.5,775,58-89,-31,-15,147,1.5
2021-11-15,Rob Morris,Ohio,Away,13,144,638,71-85,-14,-1,156,12
2021-11-15,Holy Cross,Quinnipiac,Away,13.5,146,520,68-76,-8,5.5,144,-2
2021-11-15,Liberty,LSU,Away,7.5,140,277,58-74,-16,-8.5,132,-8
2021-11-15,S Utah,St Marys,Away,11,139,450,51-70,-19,-8,121,-18
2021-11-15,Weber St,Duquesne,Away,-1,142.5,-118,63-59,4,3,122,-20.5
2021-11-15,Illinois,Marquette,Away,-8,147.5,-344,66-67,-1,-9,133,-14.5
2021-11-15,Furman,Belmont,Away,6,151.5,210,89-95,-6,0,184,32.5
2021-11-15,S Mississippi,TX Christian,Away,15,134.5,700,51-83,-32,-17,134,-0.5
2021-11-15,Maine,Colorado,Away,24.5,131.5,1136,46-90,-44,-19.5,136,4.5
2021-11-15,Navy,Louisville,Away,14,134.5,603,60-77,-17,-3,137,2.5
2021-11-15,Central Mich,E Illinois,Away,-3.5,138.5,-160,62-61,1,-2.5,123,-15.5
2021-11-15,San Diego,California,Away,3.5,131.5,144,70-75,-5,-1.5,145,13.5
2021-11-15,Oregon St,Tulsa,Away,-2.5,130.5,-145,58-64,-6,-8.5,122,-8.5
2021-11-15,Providence,Wisconsin,Away,5.5,130,200,63-58,5,10.5,121,-9
2021-11-15,TX Southern,Washington,Away,8,145,301,65-72,-7,1,137,-8
2021-11-15,N Florida,Arizona St,Away,16,148,763,63-72,-9,7,135,-13
2021-11-15,Beth-Cook,Utah,Away,31,137,1379,55-86,-31,0,141,4
2021-11-15,Sac State,Cal Poly,Away,5,138.5,169,58-57,1,6,115,-23.5
2021-11-15,Lg Beach St,UCLA,Away,26.5,147,1250,79-100,-21,5.5,179,32
2021-11-15,San Jose St,Stanford,Away,18.5,138.5,890,62-76,-14,4.5,138,-0.5
2021-11-15,UCSB,Wash State,Away,7.5,136.5,258,65-73,-8,-0.5,138,1.5
2021-11-16,Murray St,Illinois St,Away,-5.5,138,-225,77-65,12,6.5,142,4
2021-11-16,Alabama St,Iowa St,Away,19,143.5,816,60-68,-8,11,128,-15.5
2021-11-16,Winthrop,Middle Tenn,Away,-6,139.5,-217,65-76,-11,-17,141,1.5
2021-11-16,Hampton,Towson,Away,8,140,288,54-78,-24,-16,132,-8
2021-11-16,James Mad,E Kentucky,Away,2.5,158,125,79-78,1,3.5,157,-1
2021-11-16,S Alabama,Alabama,Away,20.5,149,1150,68-73,-5,15.5,141,-8
2021-11-16,Saint Louis,Memphis,Away,10.5,143,440,74-90,-16,-5.5,164,21
2021-11-16,New Orleans,Northwestern,Away,20.5,144.5,869,67-83,-16,4.5,150,5.5
2021-11-16,American,Georgetown,Away,13.5,140,632,57-79,-22,-8.5,136,-4
2021-11-16,Tarleton St,Wichita St,Away,13,127,640,51-65,-14,-1,116,-11
2021-11-16,Nevada,Santa Clara,Away,-2,150.5,-130,74-96,-22,-24,170,19.5
2021-11-16,Chicago St,Loyola-Chi,Away,33,142,1500,56-92,-36,-3,148,6
2021-11-16,Lafayette,U Penn,Away,10,151.5,328,57-85,-28,-18,142,-9.5
2021-11-16,Miami,Fla Atlantic,Away,-7.5,144,-300,68-66,2,-5.5,134,-10
2021-11-16,NC-Wilmgton,Pittsburgh,Away,7,138,250,51-59,-8,-1,110,-28
2021-11-16,N Carolina,Col Charlestn,Away,-12.5,163,-700,94-83,11,-1.5,177,14
2021-11-16,Gard-Webb,Duke,Away,21.5,143,976,52-92,-40,-18.5,144,1
2021-11-16,Jacksonville,UCF,Away,18,136.5,878,54-63,-9,9,117,-19.5
2021-11-16,Jksnville St,Troy,Away,-4,133,-175,65-69,-4,-8,134,1
2021-11-16,Yale,Siena,Away,-3.5,136.5,-175,82-54,28,24.5,136,-0.5
2021-11-16,Lehigh,Monmouth,Away,9,146.5,290,75-85,-10,-1,160,13.5
2021-11-16,Mass Lowell,Oklahoma St,Neutral,16.5,134,780,58-80,-22,-5.5,138,4
2021-11-16,USC,Fla Gulf Cst,Away,-12.5,145,-812,78-61,17,4.5,139,-6
2021-11-16,TX A&M-CC,IUPUI,Neutral,-3,129,-165,65-59,6,3,124,-5
2021-11-16,Howard,Villanova,Away,29.5,143,1417,81-100,-19,10.5,181,38
2021-11-16,Wm & Mary,Norfolk St,Away,5,139,167,74-91,-17,-12,165,26
2021-11-16,Wright St,Purdue,Away,16.5,152,1000,52-96,-44,-27.5,148,-4
2021-11-16,TN Tech,Chattanooga,Away,13,136.5,650,62-69,-7,6,131,-5.5
2021-11-16,Austin Peay,IPFW,Away,7.5,149,250,60-65,-5,2.5,125,-24
2021-11-16,Southern,Rice,Away,11.5,143,455,63-81,-18,-6.5,144,1
2021-11-16,Boston U,Northeastrn,Away,4,131.5,147,48-49,-1,3,97,-34.5
2021-11-16,Colgate,Cornell,Away,-12,149.5,-581,68-78,-10,-22,146,-3.5
2021-11-16,Creighton,Nebraska,Away,3,146,140,77-69,8,11,146,0
2021-11-16,Mt St Marys,Kentucky,Away,26.5,136.5,1223,55-80,-25,1.5,135,-1.5
2021-11-16,Georgia St,Richmond,Away,7.5,149,250,78-94,-16,-8.5,172,23
2021-11-16,Hofstra,Iona,Away,5.5,146.5,200,74-82,-8,-2.5,156,9.5
2021-11-16,Central Conn,NC State,Neutral,27,143,1308,65-79,-14,13,144,1
2021-11-16,High Point,Notre Dame,Away,20.5,139,996,61-70,-9,11.5,131,-8
2021-11-16,Virginia,Houston,Away,5.5,118.5,240,47-67,-20,-14.5,114,-4.5
2021-11-16,Alab A&M,Cincinnati,Away,23,131.5,1039,66-89,-23,0,155,23.5
2021-11-16,Abl Christian,TX-Arlington,Away,-1.5,134.5,-125,80-71,9,7.5,151,16.5
2021-11-16,Denver,UTSA,Away,8.5,137.5,390,64-78,-14,-5.5,142,4.5
2021-11-16,NJIT,Rutgers,Away,18.5,130,944,61-75,-14,4.5,136,6
2021-11-16,NC Central,Iowa,Away,29.5,151,1268,69-86,-17,12.5,155,4
2021-11-16,Seton Hall,Michigan,Away,8,138,313,67-65,2,10,132,-6
2021-11-16,N Dakota St,Arizona,Away,17,140,950,45-97,-52,-35,142,2
2021-11-16,BYU,Oregon,Neutral,4.5,141.5,160,81-49,32,36.5,130,-11.5
2021-11-16,Jackson St,Cal Baptist,Away,8.5,138,262,64-77,-13,-4.5,141,3
2021-11-16,Geo Wshgtn,CS Fullerton,Away,3,145.5,135,59-74,-15,-12,133,-12.5
2021-11-17,N Iowa,Arkansas,Away,12.5,141,575,80-93,-13,-0.5,173,32
2021-11-17,VCU,Vanderbilt,Away,4.5,133,181,48-37,11,15.5,85,-48
2021-11-17,Drexel,St Josephs,Away,-1,143,-115,78-75,3,2,153,10
2021-11-17,Houston Bap,Texas A&M,Away,24.5,139,1007,39-73,-34,-9.5,112,-27
2021-11-17,Utah Valley,Lg Beach St,Away,2.5,152,125,84-78,6,8.5,162,10
2021-11-17,Lipscomb,Dayton,Away,9,135,371,78-59,19,28,137,2
2021-11-17,UC Riverside,San Diego,Away,3,132.5,135,62-74,-12,-9,136,3.5
2021-11-17,Rider,Bucknell,Away,-2,144.5,-146,74-81,-7,-9,155,10.5
2021-11-17,Toledo,Oakland,Away,2,146.5,125,59-80,-21,-19,139,-7.5
2021-11-17,Boston Col,Rhode Island,Away,5,133.5,175,49-57,-8,-3,106,-27.5
2021-11-17,Neb Omaha,Kansas St,Away,17.5,132.5,1000,64-79,-15,2.5,143,10.5
2021-11-17,Marist,Princeton,Away,6.5,129.5,245,61-80,-19,-12.5,141,11.5
2021-11-17,Central Ark,Baylor,Away,36,148,1520,47-92,-45,-9,139,-9
2021-11-17,Binghamton,Columbia,Away,-2.5,139,-148,77-85,-8,-10.5,162,23
2021-11-17,Harvard,Albany,Away,-6.5,141.5,-276,60-53,7,0.5,113,-28.5
2021-11-17,Loyola-MD,Coppin St,Away,-4.5,147.5,-192,49-71,-22,-26.5,120,-27.5
2021-11-17,TX A&M-CC,Denver,Neutral,-3,132.5,-165,69-67,2,-1,136,3.5
2021-11-17,N Colorado,Texas,Away,21,139.5,1050,49-62,-13,8,111,-28.5
2021-11-17,Central Conn,Mass Lowell,Neutral,9,139,308,53-77,-24,-15,130,-9
2021-11-17,IUPUI,UTSA,Away,9.5,132.5,400,57-60,-3,6.5,117,-15.5
2021-11-17,Merrimack,Army,Away,-2,131,-127,51-74,-23,-25,125,-6
2021-11-17,LIU,Connecticut,Away,29.5,148.5,1414,40-93,-53,-23.5,133,-15.5
2021-11-17,Michigan St,Butler,Away,-3,131.5,-160,73-52,21,18,125,-6.5
2021-11-17,Geo Mason,Maryland,Away,9.5,141.5,445,71-66,5,14.5,137,-4.5
2021-11-17,La Salle,Delaware,Away,7,143,255,82-85,-3,4,167,24
2021-11-17,Charl South,Wake Forest,Away,19.5,147,981,59-95,-36,-16.5,154,7
2021-11-17,Missouri St,Sam Hous St,Away,-4.5,146.5,-200,77-55,22,17.5,132,-14.5
2021-11-17,Montana St,S Dakota St,Away,10,156,395,74-91,-17,-7,165,9
2021-11-17,Detroit,Miss State,Away,16.5,138.5,925,64-77,-13,3.5,141,2.5
2021-11-17,Tulane,Florida St,Away,16.5,140.5,1050,54-59,-5,11.5,113,-27.5
2021-11-17,NC State,Oklahoma St,Neutral,4.5,137.5,165,68-74,-6,-1.5,142,4.5
2021-11-17,Valparaiso,Stanford,Away,13.5,133,600,60-74,-14,-0.5,134,1
2021-11-17,TX Southern,Air Force,Away,-2.5,130,-153,57-61,-4,-6.5,118,-12
2021-11-17,St Johns,Indiana,Away,4.5,151,180,74-76,-2,2.5,150,-1
2021-11-17,Prairie View,Grd Canyon,Away,12.5,133.5,472,64-91,-27,-14.5,155,21.5
2021-11-17,UC Davis,Pepperdine,Away,-1.5,145.5,-125,67-72,-5,-6.5,139,-6.5
2021-11-17,AR Lit Rock,Loyola Mymt,Away,13,135,640,63-82,-19,-6,145,10
2021-11-17,Bellarmine,St Marys,Away,17,135,761,64-73,-9,8,137,2
2021-11-17,N Florida,UCLA,Away,26,145,1183,63-98,-35,-9,161,16
2021-11-18,N Illinois,Missouri,Away,15,137.5,725,37-54,-17,-2,91,-46.5
2021-11-18,E Michigan,N Kentucky,Away,8,140,345,73-74,-1,7,147,7
2021-11-18,Davidson,N Mex State,Neutral,2.5,132,136,64-75,-11,-8.5,139,7
2021-11-18,Stony Brook,Kansas,Away,26.5,145,1259,59-88,-29,-2.5,147,2
2021-11-18,SE Louisiana,S Methodist,Away,20,148.5,945,61-78,-17,3,139,-9.5
2021-11-18,WI-Milwkee,Florida,Away,16.5,140.5,800,45-81,-36,-19.5,126,-14.5
2021-11-18,UAB,S Carolina,Away,-3.5,145.5,-165,63-66,-3,-6.5,129,-16.5
2021-11-18,Nevada,San Francisco,Away,6.5,147.5,245,70-73,-3,3.5,143,-4.5
2021-11-18,McNeese St,LSU,Away,27.5,152.5,1200,46-85,-39,-11.5,131,-21.5
2021-11-18,Presbyterian,Cincinnati,Away,16,131,737,45-79,-34,-18,124,-7
2021-11-18,Campbell,Marshall,Away,8,147.5,256,67-65,2,10,132,-15.5
2021-11-18,Arizona St,San Diego St,Away,8,133,310,63-65,-2,6,128,-5
2021-11-18,St Fran (NY),Penn St,Away,19.5,140.5,841,59-74,-15,4.5,133,-7.5
2021-11-18,TX-Arlington,North Texas,Away,10.5,126,455,36-64,-28,-17.5,100,-26
2021-11-18,TN Tech,NC-Asheville,Neutral,-2,144.5,-130,55-61,-6,-8,116,-28.5
2021-11-18,Charlotte,App State,Away,2.5,123,125,67-66,1,3.5,133,10
2021-11-18,St Bonavent,Boise St,Neutral,-3.5,132,-176,67-61,6,2.5,128,-4
2021-11-18,U Penn,Utah St,Neutral,7.5,141,313,79-87,-8,-0.5,166,25
2021-11-18,WI-Grn Bay,NC-Grnsboro,Neutral,10,124,360,58-60,-2,8,118,-6
2021-11-18,Clemson,Temple,Neutral,-6,133,-235,75-48,27,21,123,-10
2021-11-18,U Mass,Weber St,Neutral,2.5,144,115,73-88,-15,-12.5,161,17
2021-11-18,Ohio St,Xavier,Away,-2.5,135,-150,65-71,-6,-8.5,136,1
2021-11-18,N Hampshire,Providence,Away,13,134,581,58-69,-11,2,127,-7
2021-11-18,Ark Pine Bl,Portland,Away,13,143.5,503,74-86,-12,1,160,16.5
2021-11-18,SC Upstate,E Tenn St,Away,16.5,142.5,818,43-56,-13,3.5,99,-43.5
2021-11-18,Alabama St,Iowa,Away,28,151.5,1298,82-108,-26,2,190,38.5
2021-11-18,Boston U,Hartford,Away,-4,135,-177,75-70,5,1,145,10
2021-11-18,Coastal Car,NC-Wilmgton,Away,1.5,141,105,53-65,-12,-10.5,118,-23
2021-11-18,Marquette,Mississippi,Neutral,3.5,138.5,145,78-72,6,9.5,150,11.5
2021-11-18,Oklahoma,E Carolina,Neutral,-12.5,137,-750,79-74,5,-7.5,153,16
2021-11-18,St Fran (PA),VA Tech,Away,20.5,138.5,977,55-85,-30,-9.5,140,1.5
2021-11-18,Ball St,Florida Intl,Neutral,1.5,146.5,105,60-73,-13,-11.5,133,-13.5
2021-11-18,CS Bakersfld,N Arizona,Away,-3,129.5,-155,64-74,-10,-13,138,8.5
2021-11-18,Nicholls,TX Christian,Away,13.5,144.5,594,50-63,-13,0.5,113,-31.5
2021-11-18,Rutgers,DePaul,Away,-2.5,134,-146,70-73,-3,-5.5,143,9
2021-11-18,F Dickinson,Northwestern,Away,24.5,146,1063,46-82,-36,-11.5,128,-18
2021-11-18,Wash State,Idaho,Away,-19.5,139.5,-1900,109-61,48,28.5,170,30.5
2021-11-18,Samford,Oregon St,Away,13,141.5,650,78-77,1,14,155,13.5
2021-11-18,Elon,W Virginia,Neutral,14,135.5,550,68-87,-19,-5,155,19.5
2021-11-18,Indiana St,Old Dominion,Neutral,5.5,136.5,180,77-36,41,46.5,113,-23.5
2021-11-18,Morgan St,Seattle,Away,9.5,146,350,80-93,-13,-3.5,173,27
2021-11-18,San Jose St,Cal Baptist,Away,11,145,410,66-67,-1,10,133,-12
2021-11-18,S Utah,California,Away,2.5,137,125,68-75,-7,-4.5,143,6
2021-11-18,Wyoming,Washington,Away,1,139,-101,77-72,5,6,149,10
2021-11-19,CS Fullerton,San Diego,Away,6.5,142,225,57-55,2,8.5,112,-30
2021-11-19,Lehigh,Merrimack,Away,6,130.5,221,45-55,-10,-4,100,-30.5
2021-11-19,W Carolina,Maryland BC,Neutral,3,149.5,121,75-91,-16,-13,166,16.5
2021-11-19,Mt St Marys,Rob Morris,Away,4.5,130,160,74-70,4,8.5,144,14
2021-11-19,Arkansas St,SE Missouri,Away,-2,147.5,-135,72-60,12,10,132,-15.5
2021-11-19,American,Longwood,Away,2,132.5,115,42-82,-40,-38,124,-8.5
2021-11-19,Radford,Furman,Away,15,137.5,729,64-81,-17,-2,145,7.5
2021-11-19,IPFW,Minnesota,Away,10.5,138.5,450,49-78,-29,-18.5,127,-11.5
2021-11-19,Oakland,Alabama,Away,16.5,152,850,59-86,-27,-10.5,145,-7
2021-11-19,Auburn,S Florida,Away,-13,135,-900,58-52,6,-7,110,-25
2021-11-19,Mass Lowell,Geo Wshgtn,Away,4.5,135.5,155,67-56,11,15.5,123,-12.5
2021-11-19,W Kentucky,Memphis,Away,14.5,147.5,740,62-74,-12,2.5,136,-11.5
2021-11-19,St. Thomas,Youngs St,Away,10.5,151,400,75-79,-4,6.5,154,3
2021-11-19,Maryland ES,Fordham,Away,13.5,130.5,620,75-73,2,15.5,148,17.5
2021-11-19,Niagara,SIU Edward,Neutral,-5.5,132.5,-255,70-60,10,4.5,130,-2.5
2021-11-19,Norfolk St,Bowling Grn,Away,7,146.5,264,90-84,6,13,174,27.5
2021-11-19,Stetson,Lamar,Away,-1,144,-117,60-59,1,0,119,-25
2021-11-19,Belmont,Kennesaw St,Away,-15.5,146.5,-1253,97-78,19,3.5,175,28.5
2021-11-19,Bellarmine,Gonzaga,Away,31,155,1564,50-92,-42,-11,142,-13
2021-11-19,Coppin St,Virginia,Away,25,129,1128,52-68,-16,9,120,-9
2021-11-19,Bradley,Colorado St,Neutral,13.5,142,615,60-66,-6,7.5,126,-16
2021-11-19,Dixie State,Texas St,Neutral,8,134.5,285,65-85,-20,-12,150,15.5
2021-11-19,U Mass,NC-Grnsboro,Neutral,-4,131.5,-175,93-90,3,-1,183,51.5
2021-11-19,Brown,Creighton,Neutral,10.5,140,485,57-78,-21,-10.5,135,-5
2021-11-19,Yale,Vermont,Away,5.5,138,180,53-61,-8,-2.5,114,-24
2021-11-19,E Washingtn,Cal St Nrdge,Away,-1.5,148.5,-109,67-64,3,1.5,131,-17.5
2021-11-19,Liberty,Iona,Neutral,-1,133.5,-105,50-54,-4,-5,104,-29.5
2021-11-19,Northeastrn,Duquesne,Neutral,2,124,120,71-55,16,18,126,2
2021-11-19,Towson,Pittsburgh,Away,6,132,200,59-63,-4,2,122,-10
2021-11-19,Hofstra,Maryland,Away,12,142,500,67-69,-2,10,136,-6
2021-11-19,Idaho St,Nebraska,Away,12,136,500,60-78,-18,-6,138,2
2021-11-19,Geo Mason,James Mad,Away,-2.5,148,-145,64-67,-3,-5.5,131,-17
2021-11-19,Ohio,Kentucky,Away,12,150.5,520,59-77,-18,-6,136,-14.5
2021-11-19,Hampton,Wofford,Away,16.5,142.5,761,60-77,-17,-0.5,137,-5.5
2021-11-19,Southern,South Dakota,Away,6,138.5,222,68-71,-3,3,139,0.5
2021-11-19,S Illinois,Colorado,Neutral,7,133.5,245,67-63,4,11,130,-3.5
2021-11-19,Lafayette,Duke,Away,33.5,148.5,1770,55-88,-33,0.5,143,-5.5
2021-11-19,Rice,New Orleans,Away,-6.5,151,-273,83-78,5,-1.5,161,10
2021-11-19,WI-Grn Bay,Florida Intl,Neutral,5.5,133.5,175,60-63,-3,2.5,123,-10.5
2021-11-19,Middle Tenn,Ste F Austin,Away,10.5,138,425,74-87,-13,-2.5,161,23
2021-11-19,LA Tech,NW State,Away,-15,145.5,-1095,83-64,19,4,147,1.5
2021-11-19,GA Tech,Georgia,Away,-3.5,135.5,-165,88-78,10,6.5,166,30.5
2021-11-19,Wichita St,Arizona,Neutral,9,138,335,78-82,-4,5,160,22
2021-11-19,TX El Paso,Pacific,Away,-1.5,136.5,-135,73-64,9,7.5,137,0.5
2021-11-20,Michigan,UNLV,Neutral,-12,135.5,-850,74-61,13,1,135,-0.5
2021-11-20,NC Central,Alabama St,Away,2,137,111,74-80,-6,-4,154,17
2021-11-20,Albany,E Kentucky,Away,11,142.5,409,64-77,-13,-2,141,-1.5
2021-11-20,Manhattan,Liberty,Neutral,12,124,572,76-60,16,28,136,12
2021-11-20,E Michigan,Michigan St,Away,23,141,1071,59-83,-24,-1,142,1
2021-11-20,Fairfield,Sacred Hrt,Away,-1,139.5,-120,71-61,10,9,132,-7.5
2021-11-20,Canisius,Cleveland St,Away,7.5,137.5,270,70-80,-10,-2.5,150,12.5
2021-11-20,Monmouth,St Josephs,Away,0,154,-112,87-75,12,12,162,8
2021-11-20,Binghamton,Connecticut,Away,32.5,141.5,1567,63-87,-24,8.5,150,8.5
2021-11-20,Austin Peay,Dayton,Away,14,128,660,87-81,6,20,168,40
2021-11-20,Morgan St,Portland,Away,3.5,149.5,124,63-74,-11,-7.5,137,-12.5
2021-11-20,Richmond,Drake,Away,4.5,146.5,160,70-73,-3,1.5,143,-3.5
2021-11-20,Winthrop,Vanderbilt,Away,8,145.5,274,63-77,-14,-6,140,-5.5
2021-11-20,Niagara,St. Thomas,Neutral,-8.5,144.5,-360,67-76,-9,-17.5,143,-1.5
2021-11-20,Montana St,New Mexico,Away,3,152.5,125,78-81,-3,0,159,6.5
2021-11-20,IL-Chicago,Loyola-Chi,Away,18,137.5,1100,63-80,-17,1,143,5.5
2021-11-20,TX-Arlington,San Diego St,Away,19,127.5,1150,62-68,-6,13,130,2.5
2021-11-20,NC-Wilmgton,Delaware St,Away,-10.5,142,-431,67-63,4,-6.5,130,-12
2021-11-20,Stanford,Baylor,Away,14.5,139,675,48-86,-38,-23.5,134,-5
2021-11-20,Beth-Cook,Bryant,Neutral,18,148,769,81-75,6,24,156,8
2021-11-20,Maryland BC,Longwood,Away,3,138,124,55-82,-27,-24,137,-1
2021-11-20,Radford,Navy,Neutral,-6.5,127.5,234,33-47,-14,-20.5,80,-47.5
2021-11-20,SIU Edward,Youngs St,Away,5.5,142,195,69-66,3,8.5,135,-7
2021-11-20,W Carolina,American,Neutral,2,142,109,80-79,1,3,159,17
2021-11-20,Villanova,Tennessee,Neutral,-2,142,-128,71-53,18,16,124,-18
2021-11-20,Detroit,Louisville,Away,16.5,142,1000,67-73,-6,10.5,140,-2
2021-11-20,NC A&T,Wake Forest,Away,15.5,139.5,662,63-87,-24,-8.5,150,10.5
2021-11-20,Central Conn,Quinnipiac,Away,13,143,583,65-76,-11,2,141,-2
2021-11-20,Rider,Buffalo,Away,15.5,151.5,925,65-87,-22,-6.5,152,0.5
2021-11-20,Howard,High Point,Away,4,141.5,139,63-73,-10,-6,136,-5.5
2021-11-20,UCF,Evansville,Away,-8,126.5,-350,75-59,16,8,134,7.5
2021-11-20,N Arizona,TX-Pan Am,Neutral,-3,138,-155,89-87,2,-1,176,38
2021-11-20,Holy Cross,Air Force,Neutral,5.5,128.5,162,53-72,-19,-13.5,125,-3.5
2021-11-20,San Jose St,Texas,Away,29,130.5,1650,45-79,-34,-5,124,-6.5
2021-11-20,Mercer,Saint Louis,Away,10.5,140.5,420,58-75,-17,-6.5,133,-7.5
2021-11-20,Army,La Salle,Away,5,142.5,167,58-61,-3,2,119,-23.5
2021-11-20,Chattanooga,VCU,Away,3.5,121,150,56-54,2,5.5,110,-11
2021-11-20,Purdue,N Carolina,Neutral,-7.5,152,-280,93-84,9,1.5,177,25
2021-11-20,Oral Roberts,Central Ark,Away,-12.5,158,-729,67-70,-3,-15.5,137,-21
2021-11-20,Utah,Boston Col,Neutral,-8,133.5,-300,68-61,7,-1,129,-4.5
2021-11-20,VMI,Marist,Away,1.5,133,100,74-78,-4,-2.5,152,19
2021-11-20,Chicago St,UCSB,Away,27,136.5,1450,50-81,-31,-4,131,-5.5
2021-11-20,Texas Tech,Incar Word,Neutral,-29.5,139,-3653,84-62,22,-7.5,146,7
2021-11-20,Georgia St,Wm & Mary,Neutral,-14,148,-1100,77-59,18,4,136,-12
2021-11-20,F Dickinson,St Johns,Away,31.5,157.5,1521,74-87,-13,18.5,161,3.5
2021-11-20,Bucknell,Illinois St,Away,6.5,147.5,242,100-105,-5,1.5,205,57.5
2021-11-20,Colgate,Syracuse,Away,11.5,150,432,100-85,15,26.5,185,35
2021-11-20,Tulsa,Rhode Island,Neutral,3.5,131,147,77-71,6,9.5,148,17
2021-11-20,W Illinois,DePaul,Away,9.5,146.5,380,80-84,-4,5.5,164,17.5
2021-11-20,Pepperdine,UC Irvine,Away,10,135,380,48-82,-34,-24,130,-5
2021-11-20,Neb Omaha,Montana,Away,12.5,139.5,518,47-68,-21,-8.5,115,-24.5
2021-11-20,UCSD,Sac State,Away,-4,141.5,-180,71-56,15,11,127,-14.5
2021-11-21,WI-Grn Bay,Weber St,Neutral,13.5,136,625,58-68,-10,3.5,126,-10
2021-11-21,GA Southern,Wofford,Away,7,130.5,255,52-70,-18,-11,122,-8.5
2021-11-21,Grambling St,Iowa St,Away,15.5,138,760,47-82,-35,-19.5,129,-9
2021-11-21,Jackson St,Marshall,Away,14,142.5,555,66-80,-14,0,146,3.5
2021-11-21,Navy,Furman,Away,9.5,135,341,77-66,11,20.5,143,8
2021-11-21,W Carolina,Longwood,Away,7.5,143.5,288,64-53,11,18.5,117,-26.5
2021-11-21,Norfolk St,Xavier,Away,16.5,143.5,803,48-88,-40,-23.5,136,-7.5
2021-11-21,SIU Edward,St. Thomas,Neutral,-2,141,-135,73-86,-13,-15,159,18
2021-11-21,Lamar,S Mississippi,Away,5,131.5,172,75-82,-7,-2,157,25.5
2021-11-21,North Dakota,TN Martin,Away,-3.5,146,-155,72-77,-5,-8.5,149,3
2021-11-21,Niagara,Youngs St,Away,-2,136,-132,58-53,5,3,111,-25
2021-11-21,N Illinois,Boston U,Neutral,8,127.5,340,58-76,-18,-10,134,6.5
2021-11-21,TX Southern,NC State,Away,13.5,140.5,611,57-65,-8,5.5,122,-18.5
2021-11-21,Loyola Mymt,Florida St,Neutral,7,138.5,250,45-73,-28,-21,118,-20.5
